id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
194,44b6_0113de3b,node,275,1,62,18,242,-1,-1
195,44b6_0113de3b,node,276,1,17,253,74,-1,-1
196,44b6_0113de3b,node,277,1,62,166,214,-1,-1
197,44b6_0113de3b,node,278,1,30,252,146,-1,-1
198,44b6_0113de3b,node,279,1,46,142,162,-1,-1
199,44b6_0113de3b,node,281,1,59,170,242,-1,-1
200,44b6_0113de3b,node,282,1,50,214,170,-1,-1
201,44b6_0113de3b,node,283,1,27,210,102,-1,-1
202,44b6_0113de3b,node,284,1,1,190,42,-1,-1
203,44b6_0113de3b,node,285,1,49,185,206,-1,-1
204,44b6_0113de3b,node,286,1,59,90,214,-1,-1
205,44b6_0113de3b,node,288,1,62,229,252,-1,-1
206,44b6_0113de3b,node,289,1,12,194,65,-1,-1
207,44b6_0113de3b,node,290,1,38,252,202,-1,-1
208,44b6_0113de3b,node,291,1,48,242,186,-1,-1
209,44b6_0113de3b,node,292,1,53,22,209,-1,-1
210,44b6_0113de3b,node,297,1,43,106,162,-1,-1
211,44b6_0113de3b,node,300,1,56,74,233,-1,-1
212,44b6_0113de3b,node,301,1,31,190,162,-1,-1
213,44b6_0113de3b,node,302,1,40,58,166,-1,-1
214,44b6_0113de3b,node,305,1,26,122,102,-1,-1
215,44b6_0113de3b,node,306,1,58,186,170,-1,-1
216,44b6_0113de3b,node,308,1,61,70,230,-1,-1
217,44b6_0113de3b,node,309,1,55,210,186,-1,-1
218,44b6_0113de3b,node,310,1,8,162,62,-1,-1
219,44b6_0113de3b,node,311,1,14,66,82,-1,-1
220,44b6_0113de3b,node,312,1,7,202,53,-1,-1
221,44b6_0113de3b,node,313,1,7,253,58,-1,-1
222,44b6_0113de3b,node,314,1,46,146,194,-1,-1
223,44b6_0113de3b,node,315,1,22,225,113,-1,-1
224,44b6_0113de3b,node,316,1,13,166,90,-1,-1
225,44b6_0113de3b,node,318,1,51,90,218,-1,-1
226,44b6_0113de3b,node,320,1,28,142,130,-1,-1
227,44b6_0113de3b,node,321,1,62,250,225,-1,-1
228,44b6_0113de3b,node,322,1,10,81,66,-1,-1
229,44b6_0113de3b,node,326,1,32,30,145,-1,-1
230,44b6_0113de3b,node,327,1,50,238,174,-1,-1
231,44b6_0113de3b,node,329,1,50,126,206,-1,-1
232,44b6_0113de3b,node,332,1,60,126,246,-1,-1
233,44b6_0113de3b,node,333,1,52,252,159,-1,-1
234,44b6_0113de3b,node,334,1,44,170,197,-1,-1
235,44b6_0113de3b,node,335,1,56,253,222,-1,-1
236,44b6_0113de3b,node,337,1,42,253,170,-1,-1
237,44b6_0113de3b,node,338,1,25,230,138,-1,-1
238,44b6_0113de3b,node,339,1,16,252,114,-1,-1
239,44b6_0113de3b,node,340,1,25,190,118,-1,-1
240,44b6_0113de3b,node,343,1,1,186,69,-1,-1
241,44b6_0113de3b,node,345,1,33,222,165,-1,-1
242,44b6_0113de3b,node,346,1,62,202,238,-1,-1
243,44b6_0113de3b,node,348,1,38,222,165,-1,-1
244,44b6_0113de3b,node,349,1,44,50,174,-1,-1
245,44b6_0113de3b,node,350,1,48,46,222,-1,-1
246,44b6_0113de3b,node,351,1,35,118,186,-1,-1
247,44b6_0113de3b,node,353,1,40,109,178,-1,-1
248,44b6_0113de3b,node,354,1,41,141,186,-1,-1
249,44b6_0113de3b,node,357,1,43,206,174,-1,-1
250,44b6_0113de3b,node,358,1,35,206,146,-1,-1
251,44b6_0113de3b,node,359,1,38,70,186,-1,-1
252,44b6_0113de3b,node,360,1,60,252,252,-1,-1
253,44b6_0113de3b,node,362,1,43,190,198,-1,-1
254,44b6_0113de3b,node,365,1,54,206,210,-1,-1
255,44b6_0113de3b,node,367,1,53,118,234,-1,-1
256,44b6_0113de3b,node,368,1,10,214,90,-1,-1
257,44b6_0113de3b,node,369,1,4,154,113,-1,-1
258,44b6_0113de3b,node,372,1,53,146,245,-1,-1
259,44b6_0113de3b,node,373,1,28,10,165,-1,-1
260,44b6_0113de3b,node,374,1,33,2,181,-1,-1
261,44b6_0113de3b,node,380,1,5,233,78,-1,-1
262,44b6_0113de3b,node,383,1,35,17,225,-1,-1
263,44b6_0113de3b,node,385,1,1,214,69,-1,-1
264,44b6_0113de3b,node,386,1,42,50,198,-1,-1
265,44b6_0113de3b,node,387,1,26,201,162,-1,-1
266,44b6_0113de3b,node,393,1,52,162,214,-1,-1
267,44b6_0113de3b,node,394,1,45,78,202,-1,-1
268,44b6_0113de3b,node,396,1,0,166,30,-1,-1
269,44b6_0113de3b,node,397,1,57,201,242,-1,-1
270,44b6_0113de3b,node,400,1,13,90,66,-1,-1
271,44b6_0113de3b,node,402,1,47,214,214,-1,-1
272,44b6_0113de3b,node,403,1,22,214,74,-1,-1
273,44b6_0113de3b,node,406,1,49,194,252,-1,-1
274,44b6_0113de3b,node,407,1,50,246,230,-1,-1
275,44b6_0113de3b,node,408,1,38,14,198,-1,-1
276,44b6_0113de3b,node,409,1,57,230,238,-1,-1
277,44b6_0113de3b,node,410,1,32,26,173,-1,-1
278,44b6_0113de3b,node,411,1,49,223,198,-1,-1
279,44b6_0113de3b,node,413,1,52,34,250,-1,-1
280,44b6_0113de3b,node,414,1,0,218,30,-1,-1
281,44b6_0113de3b,node,415,1,14,237,94,-1,-1
282,44b6_0113de3b,node,416,1,42,238,194,-1,-1
283,44b6_0113de3b,node,417,1,3,205,94,-1,-1
284,44b6_0113de3b,node,418,1,46,22,218,-1,-1
285,44b6_0113de3b,node,420,1,16,206,110,-1,-1
286,44b6_0113de3b,node,421,1,0,238,38,-1,-1
287,44b6_0113de3b,node,422,1,39,178,182,-1,-1
288,44b6_0113de3b,node,425,1,38,174,118,-1,-1
289,44b6_0113de3b,node,427,2,1,4,74,-1,-1
290,44b6_0113de3b,node,429,2,42,7,177,-1,-1
291,44b6_0113de3b,node,430,2,37,94,134,-1,-1
292,44b6_0113de3b,node,432,2,14,142,74,-1,-1
293,44b6_0113de3b,node,434,2,60,146,206,-1,-1
294,44b6_0113de3b,node,435,2,50,106,178,-1,-1
295,44b6_0113de3b,node,436,2,56,58,202,-1,-1
296,44b6_0113de3b,node,437,2,26,158,97,-1,-1
297,44b6_0113de3b,node,438,2,1,30,66,-1,-1
298,44b6_0113de3b,node,439,2,62,115,222,-1,-1
299,44b6_0113de3b,node,440,2,53,138,178,-1,-1
300,44b6_0113de3b,node,441,2,47,166,158,-1,-1
301,44b6_0113de3b,node,442,2,58,10,226,-1,-1
302,44b6_0113de3b,node,443,2,28,242,106,-1,-1
303,44b6_0113de3b,node,444,2,28,94,118,-1,-1
304,44b6_0113de3b,node,446,2,3,66,62,-1,-1
305,44b6_0113de3b,node,447,2,61,198,206,-1,-1
306,44b6_0113de3b,node,448,2,9,231,58,-1,-1
307,44b6_0113de3b,node,449,2,49,46,194,-1,-1
308,44b6_0113de3b,node,451,2,2,252,69,-1,-1
309,44b6_0113de3b,node,452,2,42,62,157,-1,-1
310,44b6_0113de3b,node,453,2,37,222,122,-1,-1
311,44b6_0113de3b,node,454,2,31,10,150,-1,-1
312,44b6_0113de3b,node,455,2,23,4,122,-1,-1
313,44b6_0113de3b,node,456,2,4,98,62,-1,-1
314,44b6_0113de3b,node,458,2,47,14,197,-1,-1
315,44b6_0113de3b,node,460,2,44,210,146,-1,-1
316,44b6_0113de3b,node,461,2,48,190,158,-1,-1
317,44b6_0113de3b,node,462,2,59,102,252,-1,-1
318,44b6_0113de3b,node,463,2,37,146,130,-1,-1
319,44b6_0113de3b,node,464,2,61,234,206,-1,-1
320,44b6_0113de3b,node,466,2,62,166,217,-1,-1
321,44b6_0113de3b,node,467,2,5,158,50,-1,-1
322,44b6_0113de3b,node,468,2,37,18,150,-1,-1
323,44b6_0113de3b,node,469,2,57,46,221,-1,-1
324,44b6_0113de3b,node,470,2,57,150,222,-1,-1
325,44b6_0113de3b,node,472,2,41,182,142,-1,-1
326,44b6_0113de3b,node,473,2,46,30,174,-1,-1
327,44b6_0113de3b,node,474,2,29,218,106,-1,-1
328,44b6_0113de3b,node,475,2,21,26,110,-1,-1
329,44b6_0113de3b,node,476,2,58,252,198,-1,-1
330,44b6_0113de3b,node,477,2,14,194,66,-1,-1
331,44b6_0113de3b,node,478,2,56,174,190,-1,-1
332,44b6_0113de3b,node,480,2,16,222,74,-1,-1
333,44b6_0113de3b,node,481,2,36,126,154,-1,-1
334,44b6_0113de3b,node,482,2,37,252,154,-1,-1
335,44b6_0113de3b,node,483,2,54,25,210,-1,-1
336,44b6_0113de3b,node,485,2,30,218,130,-1,-1
337,44b6_0113de3b,node,487,2,27,42,122,-1,-1
338,44b6_0113de3b,node,488,2,60,94,218,-1,-1
339,44b6_0113de3b,node,489,2,56,106,197,-1,-1
340,44b6_0113de3b,node,490,2,43,252,148,-1,-1
341,44b6_0113de3b,node,491,2,52,2,205,-1,-1
342,44b6_0113de3b,node,492,2,1,190,45,-1,-1
343,44b6_0113de3b,node,494,2,45,252,154,-1,-1
344,44b6_0113de3b,node,495,2,51,210,174,-1,-1
345,44b6_0113de3b,node,496,2,62,45,246,-1,-1
346,44b6_0113de3b,node,498,2,62,230,252,-1,-1
347,44b6_0113de3b,node,499,2,31,252,146,-1,-1
348,44b6_0113de3b,node,500,2,60,174,242,-1,-1
349,44b6_0113de3b,node,501,2,44,106,162,-1,-1
350,44b6_0113de3b,node,502,2,3,226,50,-1,-1
351,44b6_0113de3b,node,505,2,26,122,102,-1,-1
352,44b6_0113de3b,node,506,2,51,185,206,-1,-1
353,44b6_0113de3b,node,508,2,48,146,166,-1,-1
354,44b6_0113de3b,node,509,2,49,243,186,-1,-1
355,44b6_0113de3b,node,510,2,24,253,94,-1,-1
356,44b6_0113de3b,node,511,2,32,190,162,-1,-1
357,44b6_0113de3b,node,513,2,23,226,114,-1,-1
358,44b6_0113de3b,node,514,2,56,70,234,-1,-1
359,44b6_0113de3b,node,516,2,33,30,146,-1,-1
360,44b6_0113de3b,node,518,2,61,70,230,-1,-1
361,44b6_0113de3b,node,519,2,63,18,246,-1,-1
362,44b6_0113de3b,node,520,2,52,93,218,-1,-1
363,44b6_0113de3b,node,521,2,38,253,202,-1,-1
364,44b6_0113de3b,node,522,2,56,214,186,-1,-1
365,44b6_0113de3b,node,524,2,14,170,90,-1,-1
366,44b6_0113de3b,node,525,2,15,70,85,-1,-1
367,44b6_0113de3b,node,526,2,41,58,166,-1,-1
368,44b6_0113de3b,node,530,2,18,253,77,-1,-1
369,44b6_0113de3b,node,532,2,26,189,122,-1,-1
370,44b6_0113de3b,node,533,2,58,190,170,-1,-1
371,44b6_0113de3b,node,534,2,39,222,165,-1,-1
372,44b6_0113de3b,node,537,2,8,206,55,-1,-1
373,44b6_0113de3b,node,538,2,52,238,178,-1,-1
374,44b6_0113de3b,node,541,2,46,146,194,-1,-1
375,44b6_0113de3b,node,546,2,50,126,202,-1,-1
376,44b6_0113de3b,node,547,2,54,149,245,-1,-1
377,44b6_0113de3b,node,548,2,28,145,125,-1,-1
378,44b6_0113de3b,node,549,2,43,253,173,-1,-1
379,44b6_0113de3b,node,550,2,18,252,117,-1,-1
380,44b6_0113de3b,node,552,2,26,230,141,-1,-1
381,44b6_0113de3b,node,554,2,57,253,226,-1,-1
382,44b6_0113de3b,node,556,2,33,222,162,-1,-1
383,44b6_0113de3b,node,558,2,3,190,70,-1,-1
384,44b6_0113de3b,node,559,2,46,169,198,-1,-1
385,44b6_0113de3b,node,560,2,61,130,246,-1,-1
386,44b6_0113de3b,node,561,2,10,162,65,-1,-1
387,44b6_0113de3b,node,562,2,40,110,178,-1,-1
388,44b6_0113de3b,node,564,2,54,122,234,-1,-1
389,44b6_0113de3b,node,565,2,35,209,122,-1,-1
390,44b6_0113de3b,node,566,2,11,81,70,-1,-1
391,44b6_0113de3b,node,567,2,62,206,238,-1,-1
392,44b6_0113de3b,node,571,2,12,90,62,-1,-1
393,44b6_0113de3b,node,573,2,35,117,185,-1,-1
394,44b6_0113de3b,node,574,2,1,170,26,-1,-1
395,44b6_0113de3b,node,575,2,62,250,226,-1,-1
396,44b6_0113de3b,node,577,2,38,69,186,-1,-1
397,44b6_0113de3b,node,578,2,52,253,162,-1,-1
398,44b6_0113de3b,node,580,2,48,54,222,-1,-1
399,44b6_0113de3b,node,581,2,44,206,178,-1,-1
400,44b6_0113de3b,node,582,2,30,10,170,-1,-1
401,44b6_0113de3b,node,584,2,54,210,210,-1,-1
402,44b6_0113de3b,node,585,2,35,209,146,-1,-1
403,44b6_0113de3b,node,587,2,45,190,197,-1,-1
404,44b6_0113de3b,node,589,2,41,142,181,-1,-1
405,44b6_0113de3b,node,590,2,6,158,117,-1,-1
406,44b6_0113de3b,node,591,2,53,166,214,-1,-1
407,44b6_0113de3b,node,595,2,46,73,202,-1,-1
408,44b6_0113de3b,node,596,2,8,253,61,-1,-1
409,44b6_0113de3b,node,597,2,11,214,90,-1,-1
410,44b6_0113de3b,node,598,2,7,233,78,-1,-1
411,44b6_0113de3b,node,599,2,42,49,198,-1,-1
412,44b6_0113de3b,node,606,2,61,252,250,-1,-1
413,44b6_0113de3b,node,607,2,26,206,162,-1,-1
414,44b6_0113de3b,node,608,2,57,202,242,-1,-1
415,44b6_0113de3b,node,612,2,1,215,74,-1,-1
416,44b6_0113de3b,node,613,2,35,22,222,-1,-1
417,44b6_0113de3b,node,614,2,47,214,214,-1,-1
418,44b6_0113de3b,node,616,2,22,218,74,-1,-1
419,44b6_0113de3b,node,618,2,35,2,182,-1,-1
420,44b6_0113de3b,node,619,2,50,252,230,-1,-1
421,44b6_0113de3b,node,620,2,4,206,102,-1,-1
422,44b6_0113de3b,node,623,2,58,233,234,-1,-1
423,44b6_0113de3b,node,624,2,50,222,194,-1,-1
424,44b6_0113de3b,node,625,2,32,30,174,-1,-1
425,44b6_0113de3b,node,626,2,0,238,39,-1,-1
426,44b6_0113de3b,node,627,2,50,197,252,-1,-1
427,44b6_0113de3b,node,629,2,43,239,194,-1,-1
428,44b6_0113de3b,node,630,2,39,14,201,-1,-1
429,44b6_0113de3b,node,632,2,15,238,98,-1,-1
430,44b6_0113de3b,node,633,2,48,22,226,-1,-1
431,44b6_0113de3b,node,634,2,17,213,110,-1,-1
432,44b6_0113de3b,node,637,2,40,178,185,-1,-1
433,44b6_0113de3b,node,640,2,53,34,250,-1,-1
434,44b6_0113de3b,node,642,2,1,218,30,-1,-1
435,44b6_0113de3b,node,644,2,37,174,114,-1,-1
436,44b6_0113de3b,node,647,3,1,4,78,-1,-1
437,44b6_0113de3b,node,648,3,42,7,181,-1,-1
438,44b6_0113de3b,node,649,3,51,106,182,-1,-1
439,44b6_0113de3b,node,650,3,15,142,78,-1,-1
440,44b6_0113de3b,node,653,3,56,62,206,-1,-1
441,44b6_0113de3b,node,654,3,39,98,142,-1,-1
442,44b6_0113de3b,node,655,3,27,158,101,-1,-1
443,44b6_0113de3b,node,656,3,10,234,62,-1,-1
444,44b6_0113de3b,node,658,3,24,4,127,-1,-1
445,44b6_0113de3b,node,659,3,45,214,150,-1,-1
446,44b6_0113de3b,node,660,3,48,170,166,-1,-1
447,44b6_0113de3b,node,662,3,54,142,186,-1,-1
448,44b6_0113de3b,node,663,3,30,94,125,-1,-1
449,44b6_0113de3b,node,665,3,31,246,114,-1,-1
450,44b6_0113de3b,node,666,3,2,34,69,-1,-1
451,44b6_0113de3b,node,669,3,62,202,210,-1,-1
452,44b6_0113de3b,node,670,3,49,194,162,-1,-1
453,44b6_0113de3b,node,671,3,17,226,78,-1,-1
454,44b6_0113de3b,node,672,3,59,10,234,-1,-1
455,44b6_0113de3b,node,673,3,3,66,66,-1,-1
456,44b6_0113de3b,node,674,3,23,30,114,-1,-1
457,44b6_0113de3b,node,675,3,50,46,197,-1,-1
458,44b6_0113de3b,node,676,3,5,102,65,-1,-1
459,44b6_0113de3b,node,677,3,38,226,129,-1,-1
460,44b6_0113de3b,node,678,3,30,218,110,-1,-1
461,44b6_0113de3b,node,679,3,32,10,153,-1,-1
462,44b6_0113de3b,node,681,3,43,252,144,-1,-1
463,44b6_0113de3b,node,682,3,42,62,170,-1,-1
